mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683709626.0799623,(-34+72j),(393+302j),(699+199j),(870-37j),(1019-320j),(800-552j),(794-824j),(625-908j),(306-1073j),(112-1013j),(-202-1020j),(-326-746j),(-470-354j),(-437-55j),(-353+271j),(-129+431j),(123+664j),(375+693j),(802+619j),(919+417j),(1158+149j),(1034-90j),(935-337j),(767-527j),(587-659j),(218-561j),(-21-491j),(7+6j),(-16-33j),(-73-19j),(-87+9j),(-37+7j),(-2011+0j),(-13312-32640j),(128+0j),(-52-15j),(-13+40j),(-1+2j),(-724-721j),(-999-554j),(-1170-425j),(-1220-435j),(-1220-108j),(-1135+105j),(-910+214j),(-661+364j),(-501+315j),(-210+310j),(-32+180j),(179+10j),(320-237j),(358-455j),(320-701j),(307-967j),(21-1062j),(-154-1082j),(-458-1080j),(-561-901j),(-685-837j),(-763-595j),(-707-253j),(-646-7j),(-463+104j),(-205+287j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709626.208126,(36-55j),(-342-288j),(-629-169j),(-805+71j),(-930+369j),(-685+582j),(-653+835j),(-428+979j),(-135+1061j),(52+1005j),(377+945j),(483+652j),(539+223j),(452-26j),(302-315j),(54-433j),(-259-582j),(-514-512j),(-864-350j),(-925-120j),(-1071+203j),(-956+446j),(-690+600j),(-487+713j),(-265+769j),(33+577j),(199+435j),(-14-3j),(29+25j),(69-13j),(66-44j),(25-22j),(-2011+0j),(-13312-32640j),(128+0j),(52+29j),(31-23j),(5+0j),(490+854j),(783+750j),(969+655j),(1031+660j),(1134+337j),(1030+182j),(936-55j),(733-273j),(557-260j),(263-302j),(89-216j),(-147-88j),(-314+117j),(-385+331j),(-380+574j),(-375+879j),(-115+1008j),(87+1037j),(387+1037j),(445+996j),(625+835j),(741+593j),(714+261j),(672+0j),(484-123j),(256-304j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709626.3344035,(-78-188j),(-904-364j),(-967-286j),(-835-163j),(-680-45j),(-435+96j),(-306+214j),(-94+304j),(138+410j),(314+482j),(574+578j),(659+649j),(812+485j),(893+479j),(1013+450j),(821+389j),(913+321j),(767+206j),(701+58j),(482-73j),(319-199j),(115-245j),(-67-331j),(-235-396j),(-407-469j),(-514-348j),(-643-334j),(29+30j),(-59-85j),(-84-123j),(-72-98j),(1-34j),(-2011+0j),(-13568-32640j),(128+0j),(-11+91j),(50+16j),(-1+12j),(-590+191j),(-368+234j),(-169+207j),(13+198j),(268+183j),(408+166j),(629+171j),(800+107j),(940+215j),(1030+74j),(1102+289j),(1111+264j),(1118+157j),(980+96j),(869+40j),(742-27j),(538-142j),(309-192j),(113-298j),(-111-332j),(-283-403j),(-481-437j),(-631-412j),(-874-401j),(-912-555j),(-1032-525j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709626.4473562,(175-53j),(393-885j),(252-972j),(11-856j),(-216-760j),(-328-417j),(-472-255j),(-500+10j),(-513+284j),(-438+520j),(-312+849j),(-198+948j),(128+927j),(278+941j),(488+927j),(565+751j),(753+662j),(694+436j),(765+169j),(599-61j),(474-279j),(207-339j),(12-424j),(-212-475j),(-411-475j),(-568-270j),(-697-155j),(25+10j),(-93-49j),(-136-56j),(-119-29j),(-29-18j),(-2011+0j),(-13568-32640j),(128+0j),(86-46j),(-22-55j),(11+2j),(606+216j),(501-21j),(374-159j),(231-272j),(-20-404j),(-252-423j),(-466-438j),(-720-347j),(-843-377j),(-943-212j),(-1063-229j),(-1081-78j),(-1031+88j),(-896+225j),(-734+349j),(-608+501j),(-301+535j),(-68+482j),(183+451j),(378+352j),(553+231j),(693+54j),(742-263j),(808-462j),(875-531j),(773-822j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709626.5713642,(-178+39j),(-518+810j),(-545+834j),(-380+690j),(-257+630j),(-56+379j),(65+280j),(187+91j),(370-61j),(510-224j),(697-470j),(778-531j),(675-637j),(720-694j),(738-785j),(656-711j),(615-771j),(498-617j),(313-619j),(139-472j),(-40-356j),(-175-165j),(-304-29j),(-462+107j),(-597+228j),(-546+385j),(-599+488j),(22-12j),(-113+10j),(-164+21j),(-127+15j),(-25-29j),(-2011+0j),(-13568-32640j),(128+0j),(103-4j),(15-53j),(23+6j),(75+729j),(108+524j),(82+367j),(50+152j),(63-121j),(73-307j),(45-565j),(19-771j),(153-925j),(106-1015j),(292-1132j),(311-1143j),(300-1107j),(246-975j),(209-851j),(169-809j),(17-552j),(-48-358j),(-166-155j),(-249+39j),(-346+211j),(-430+389j),(-405+609j),(-508+770j),(-672+791j),(-644+946j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709626.6840484,(-213-3j),(-553+832j),(-255+1024j),(100+865j),(357+636j),(436+229j),(456-60j),(282-340j),(-22-558j),(-329-600j),(-773-551j),(-970-355j),(-1031+124j),(-999+442j),(-869+794j),(-568+829j),(-262+1011j),(63+881j),(393+688j),(499+337j),(522-13j),(323-233j),(69-417j),(-215-476j),(-511-424j),(-637-120j),(-744+136j),(34-11j),(-102+27j),(-136+60j),(-102+90j),(-36+13j),(-2011+0j),(-13824-32640j),(128+0j),(44+66j),(43-19j),(8+16j),(-7+584j),(180+368j),(206+141j),(158-96j),(-21-330j),(-232-422j),(-511-435j),(-787-275j),(-974-188j),(-1061+220j),(-1144+306j),(-1003+603j),(-741+874j),(-400+911j),(-86+856j),(196+733j),(380+394j),(394+80j),(309-245j),(132-472j),(-161-566j),(-484-566j),(-769-344j),(-1047-55j),(-1128+86j),(-1125+479j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709626.8097787,(88-140j),(-255-797j),(-362-848j),(-409-638j),(-425-417j),(-350-166j),(-316+24j),(-205+206j),(-79+429j),(50+556j),(287+755j),(372+813j),(578+716j),(674+690j),(806+630j),(711+470j),(809+345j),(705+218j),(624-33j),(415-186j),(245-339j),(40-343j),(-166-414j),(-362-442j),(-573-449j),(-643-235j),(-767-143j),(24+16j),(-94-69j),(-144-83j),(-105-41j),(-15-13j),(-2011+0j),(-13568-32640j),(128+0j),(-51-72j),(-60+13j),(5-20j),(383-589j),(204-503j),(97-369j),(-1-187j),(-149+19j),(-232+192j),(-283+376j),(-280+587j),(-376+707j),(-299+887j),(-432+939j),(-348+990j),(-266+1032j),(-156+933j),(-65+818j),(38+738j),(161+514j),(193+303j),(265+81j),(255-120j),(249-335j),(216-526j),(71-654j),(-17-867j),(21-957j),(-126-1015j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709626.9335542,(6-84j),(-522-146j),(-748+166j),(-667+549j),(-416+926j),(-11+885j),(359+939j),(725+769j),(902+356j),(888-18j),(778-443j),(405-560j),(-29-493j),(-305-305j),(-483+19j),(-401+320j),(-191+660j),(120+763j),(603+687j),(815+370j),(1027-43j),(718-359j),(571-596j),(239-724j),(-87-700j),(-360-384j),(-445-96j),(2-10j),(-53+19j),(-32+80j),(9+88j),(8+35j),(-2011+0j),(-13568-32640j),(128+0j),(-32-47j),(-27+23j),(-15+1j),(-309-910j),(-698-755j),(-906-612j),(-1029-450j),(-1052-1j),(-829+278j),(-592+520j),(-224+605j),(-53+478j),(169+244j),(194+35j),(127-231j),(-97-452j),(-354-485j),(-646-368j),(-933-134j),(-917+292j),(-774+592j),(-534+843j),(-239+938j),(62+910j),(358+723j),(554+321j),(519+10j),(368-193j),(59-390j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709627.059392,(120+105j),(839-96j),(858-114j),(719-194j),(572-301j),(317-309j),(202-406j),(13-427j),(-191-525j),(-351-575j),(-594-639j),(-676-681j),(-756-524j),(-803-525j),(-903-482j),(-785-391j),(-864-300j),(-709-209j),(-707+15j),(-523+153j),(-417+330j),(-254+396j),(-91+524j),(38+640j),(152+771j),(317+680j),(429+729j),(-9-29j),(-4+113j),(3+158j),(4+121j),(-20+31j),(-2011+0j),(-13824-32640j),(128+0j),(-76-22j),(-28+32j),(2-11j),(133-538j),(62-407j),(39-263j),(7-103j),(-87+66j),(-169+203j),(-258+351j),(-311+490j),(-469+552j),(-492+623j),(-658+630j),(-677+626j),(-681+625j),(-597+561j),(-514+515j),(-447+523j),(-240+467j),(-101+368j),(88+327j),(221+275j),(388+237j),(536+185j),(646+41j),(816+2j),(904+93j),(981-26j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709627.1839485,(-120+98j),(49+749j),(243+676j),(390+423j),(465+218j),(318-131j),(257-299j),(8-458j),(-250-553j),(-503-571j),(-876-451j),(-976-279j),(-977+87j),(-901+361j),(-833+574j),(-598+588j),(-365+769j),(-82+658j),(228+558j),(373+273j),(475-64j),(362-281j),(220-560j),(-3-748j),(-249-870j),(-526-631j),(-768-498j),(26+7j),(-110-85j),(-152-72j),(-124-22j),(-27-19j),(-2011+0j),(-13824-32640j),(128+0j),(10-68j),(-33-11j),(1-20j),(347-163j),(165-180j),(9-76j),(-98+30j),(-186+214j),(-228+344j),(-170+566j),(-24+722j),(18+821j),(254+763j),(304+867j),(450+755j),(571+577j),(579+356j),(551+171j),(529+11j),(312-172j),(94-241j),(-144-275j),(-353-234j),(-523-135j),(-636+76j),(-650+320j),(-613+566j),(-579+688j),(-418+851j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709627.310779,(-57-133j),(-661-280j),(-633-290j),(-517-165j),(-414-35j),(-219+99j),(-147+246j),(-13+390j),(92+535j),(143+675j),(297+882j),(258+964j),(365+876j),(351+900j),(371+914j),(297+766j),(352+734j),(265+529j),(351+358j),(318+145j),(327-75j),(294-234j),(286-422j),(302-589j),(345-757j),(197-781j),(213-869j),(-16+28j),(86-81j),(126-100j),(91-81j),(35+2j),(-2011+0j),(-13824-32640j),(128+0j),(61+11j),(24-33j),(7+14j),(-140+397j),(-100+247j),(-78+90j),(-6-88j),(101-238j),(199-345j),(274-465j),(333-561j),(523-566j),(559-578j),(733-520j),(736-482j),(715-386j),(613-332j),(515-261j),(444-268j),(232-243j),(67-193j),(-119-185j),(-262-195j),(-395-246j),(-543-269j),(-639-197j),(-784-248j),(-773-394j),(-861-360j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709627.4375708,(-46-57j),(-428+230j),(-371+604j),(-70+810j),(336+844j),(600+549j),(877+321j),(803-12j),(737-428j),(422-588j),(57-682j),(-201-456j),(-307-123j),(-208+182j),(34+389j),(331+363j),(676+200j),(795-102j),(753-607j),(421-821j),(-1-1038j),(-352-760j),(-621-576j),(-727-215j),(-662+101j),(-292+328j),(-13+343j),(-6-8j),(33+15j),(76-28j),(58-59j),(17-26j),(-2011+0j),(-13824-32640j),(128+0j),(-7-45j),(-34+6j),(-9+6j),(65-771j),(-285-785j),(-559-758j),(-709-650j),(-885-281j),(-715+15j),(-616+287j),(-335+434j),(-184+402j),(39+293j),(113+99j),(90-111j),(-86-305j),(-303-333j),(-545-232j),(-713-14j),(-678+342j),(-511+569j),(-275+799j),(2+790j),(272+715j),(478+459j),(468+67j),(378-153j),(150-246j),(-162-238j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709627.5663154,(66+53j),(331-405j),(26-762j),(-487-694j),(-941-294j),(-811+254j),(-628+729j),(-92+976j),(430+765j),(708+336j),(716-200j),(309-435j),(-131-296j),(-282+11j),(-165+375j),(187+474j),(670+324j),(811-121j),(654-768j),(104-971j),(-544-941j),(-772-343j),(-832+115j),(-547+527j),(-121+657j),(278+365j),(348+22j),(-1+21j),(2-30j),(-69-46j),(-94+1j),(-41+24j),(-2011+0j),(-13568-32640j),(128+0j),(50+4j),(-2-34j),(3-17j),(802-198j),(585-678j),(256-910j),(-98-978j),(-622-708j),(-701-269j),(-694+176j),(-368+458j),(-106+426j),(161+223j),(153+16j),(-34-172j),(-301-172j),(-481+82j),(-453+439j),(-163+786j),(375+758j),(703+455j),(872-3j),(748-500j),(388-658j),(-53-659j),(-390-320j),(-393+31j),(-171+231j),(184+251j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709627.693918,(51-58j),(-176-490j),(-375-638j),(-558-645j),(-768-639j),(-744-425j),(-894-406j),(-897-264j),(-912-109j),(-826-24j),(-765+146j),(-539+217j),(-217+316j),(10+343j),(273+332j),(444+257j),(718+176j),(820+79j),(1001-156j),(960-283j),(1002-508j),(753-459j),(645-605j),(487-641j),(341-650j),(98-487j),(-71-385j),(18+12j),(-29-27j),(-78-38j),(-90-13j),(-41-15j),(-2011+0j),(-13568-32640j),(128+0j),(-26-31j),(-19+6j),(-3+6j),(156-788j),(43-893j),(26-954j),(104-985j),(-20-951j),(-63-842j),(-103-722j),(-194-578j),(-120-457j),(-177-235j),(-130-94j),(-122+117j),(-84+316j),(-14+461j),(62+602j),(147+796j),(305+801j),(374+783j),(493+734j),(484+712j),(510+614j),(514+471j),(472+242j),(441+61j),(315-53j),(176-256j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709627.8202875,(55+47j),(195-486j),(-329-670j),(-833-228j),(-855+543j),(-178+855j),(520+844j),(859+211j),(763-529j),(159-841j),(-524-635j),(-635-33j),(-182+369j),(240+245j),(355-234j),(-16-482j),(-611-383j),(-770+192j),(-377+935j),(395+879j),(1042+328j),(808-404j),(249-819j),(-403-676j),(-696-149j),(-374+366j),(92+415j),(-18-1j),(47-10j),(3-89j),(-64-63j),(-38-13j),(-2011+0j),(-13568-32640j),(128+0j),(39-29j),(-31-1j),(-6+7j),(-84-846j),(-746-580j),(-959-10j),(-869+550j),(-190+934j),(356+714j),(705+218j),(521-303j),(181-417j),(-157-219j),(-134+26j),(117+144j),(362-43j),(287-425j),(-139-647j),(-702-470j),(-868+215j),(-509+746j),(160+894j),(629+639j),(818-14j),(477-511j),(-96-540j),(-405-182j),(-275+167j),(120+279j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709627.9319959,(78+21j),(371-402j),(454-656j),(397-796j),(358-1004j),(197-877j),(166-1021j),(127-976j),(-86-972j),(-109-898j),(-276-832j),(-291-590j),(-352-261j),(-347-42j),(-352+224j),(-287+386j),(-226+673j),(-151+781j),(32+982j),(151+958j),(329+1056j),(364+891j),(442+764j),(522+657j),(550+527j),(481+263j),(450+80j),(-15+11j),(41+1j),(71-39j),(61-63j),(24-23j),(-2011+0j),(-13568-32640j),(128+0j),(-29-47j),(-28-3j),(-7+4j),(507-809j),(426-903j),(438-934j),(554-893j),(418-907j),(342-760j),(258-673j),(120-554j),(108-397j),(-50-213j),(-113-40j),(-226+148j),(-326+318j),(-386+455j),(-416+602j),(-533+806j),(-407+895j),(-378+901j),(-268+937j),(-303+804j),(-230+826j),(-111+719j),(19+557j),(159+392j),(195+229j),(281+22j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709628.0477488,(-92-159j),(-866+297j),(-543+698j),(-3+723j),(380+428j),(345-37j),(115-291j),(-266-237j),(-520+79j),(-438+504j),(-12+911j),(509+880j),(925+296j),(978-249j),(720-811j),(154-917j),(-452-867j),(-639-343j),(-677+198j),(-230+434j),(217+374j),(347+8j),(227-366j),(-138-516j),(-554-398j),(-653+116j),(-523+552j),(20-25j),(-13+90j),(49+137j),(95+56j),(28+10j),(-2011+0j),(-13568-32640j),(128+0j),(-34-67j),(-37+31j),(-5-6j),(-243-340j),(-213-61j),(-22+48j),(190-52j),(212-325j),(27-585j),(-365-658j),(-775-413j),(-1010-69j),(-833+509j),(-693+887j),(-135+1075j),(412+883j),(679+436j),(670-4j),(462-339j),(34-371j),(-157-116j),(-170+215j),(96+355j),(457+346j),(718+9j),(619-528j),(264-934j),(-131-1036j),(-797-835j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709628.1655045,(-162+77j),(-319+794j),(-319+853j),(-204+690j),(-87+520j),(48+333j),(183+235j),(322+113j),(488-52j),(623-132j),(827-312j),(934-288j),(889-439j),(921-425j),(966-474j),(801-347j),(816-422j),(671-350j),(502-403j),(286-361j),(100-380j),(-59-315j),(-229-324j),(-391-325j),(-532-344j),(-573-222j),(-661-219j),(17+12j),(-63-81j),(-85-116j),(-62-83j),(2-35j),(-2011+0j),(-13568-32640j),(128+0j),(-11-68j),(-44-11j),(6-14j),(389-28j),(184-50j),(3-53j),(-192-114j),(-385-179j),(-540-271j),(-612-360j),(-742-391j),(-734-599j),(-827-582j),(-699-802j),(-626-808j),(-636-772j),(-494-640j),(-405-545j),(-336-406j),(-276-184j),(-181-4j),(-180+190j),(-174+370j),(-200+545j),(-212+701j),(-159+788j),(-166+970j),(-372+999j),(-369+1047j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709628.2898638,(66+35j),(399-332j),(451-597j),(372-776j),(265-1004j),(47-880j),(-86-1007j),(-211-979j),(-418-851j),(-448-713j),(-590-572j),(-509-328j),(-396-23j),(-248+167j),(-37+332j),(156+377j),(418+454j),(597+429j),(839+283j),(870+132j),(996-92j),(900-217j),(731-371j),(600-475j),(451-552j),(166-450j),(-13-390j),(17+2j),(-13-27j),(-69-36j),(-72-10j),(-36-6j),(-2011+0j),(-13568-32640j),(128+0j),(56+23j),(25-32j),(9-5j),(205+914j),(407+894j),(522+903j),(484+915j),(616+757j),(552+564j),(526+429j),(457+218j),(315+135j),(161-34j),(-2-123j),(-206-213j),(-418-248j),(-577-219j),(-728-170j),(-958-156j),(-967+56j),(-951+166j),(-902+354j),(-796+299j),(-716+436j),(-532+456j),(-292+425j),(-93+392j),(56+245j),(226+76j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709628.41752,(79+11j),(333-395j),(478-591j),(524-711j),(583-855j),(496-746j),(587-827j),(558-740j),(520-787j),(487-726j),(410-722j),(301-536j),(66-350j),(-81-237j),(-293-149j),(-406-60j),(-635+40j),(-726+69j),(-904+223j),(-885+223j),(-995+314j),(-814+330j),(-793+258j),(-713+267j),(-646+268j),(-419+289j),(-277+297j),(-1-14j),(-27+32j),(-8+71j),(-5+81j),(-1+39j),(-2011+0j),(-13568-32640j),(128+0j),(-19+60j),(31+20j),(6-2j),(-918-16j),(-1006+22j),(-1007-86j),(-993-298j),(-911-255j),(-714-202j),(-650-224j),(-504-144j),(-323-144j),(-148-11j),(-19+92j),(95+253j),(200+438j),(245+579j),(298+710j),(332+900j),(388+905j),(326+899j),(314+922j),(234+851j),(141+831j),(109+693j),(158+504j),(160+340j),(138+168j),(211-23j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709628.5406985,(60+28j),(437-299j),(537-554j),(490-764j),(394-979j),(159-903j),(70-1036j),(-168-1011j),(-277-920j),(-359-797j),(-512-644j),(-469-389j),(-354-62j),(-217+130j),(-24+329j),(164+380j),(444+466j),(607+433j),(896+314j),(914+161j),(1041-58j),(861-209j),(763-342j),(609-457j),(459-526j),(183-453j),(1-387j),(12+9j),(-18-21j),(-72-30j),(-79-12j),(-37+2j),(-2011+0j),(-13568-32640j),(128+0j),(32+39j),(41-12j),(10-3j),(-153+918j),(39+1010j),(122+1004j),(88+1032j),(261+907j),(244+711j),(331+584j),(336+373j),(223+248j),(123+21j),(-2-104j),(-163-264j),(-350-360j),(-512-382j),(-688-387j),(-904-395j),(-1002-180j),(-983-81j),(-965+93j),(-901+100j),(-825+206j),(-655+286j),(-392+335j),(-188+326j),(-15+211j),(180+76j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709628.6654816,(23+190j),(839-231j),(259-860j),(-474-503j),(-441+136j),(11+261j),(189-60j),(-170-256j),(-480+153j),(-154+672j),(721+604j),(1008-231j),(215-1001j),(-738-767j),(-1099+226j),(-356+816j),(562+719j),(729-50j),(156-570j),(-317-200j),(-152+248j),(210+103j),(232-313j),(-285-464j),(-720+45j),(-231+661j),(501+611j),(-30-13j),(78-55j),(5-150j),(-86-76j),(-29-13j),(-2011+0j),(-13824-32640j),(128+0j),(10+66j),(29-30j),(21+3j),(352-12j),(54-165j),(-38+47j),(193+171j),(407-188j),(128-579j),(-523-510j),(-829+233j),(-454+848j),(555+843j),(1021+219j),(724-673j),(-182-939j),(-701-308j),(-513+337j),(30+454j),(235+44j),(-32-113j),(-215+155j),(57+408j),(598+231j),(632-490j),(-139-840j),(-978-388j),(-1015+470j),(-142+1144j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709628.7808118,(19-74j),(-438-337j),(-736-337j),(-886-214j),(-1061-43j),(-914+158j),(-1011+321j),(-873+509j),(-766+638j),(-542+610j),(-351+708j),(-146+538j),(80+336j),(188+130j),(274-134j),(254-338j),(194-635j),(79-780j),(-203-914j),(-365-845j),(-632-844j),(-573-555j),(-729-487j),(-753-287j),(-713-114j),(-440+122j),(-280+227j),(-3-3j),(-13+36j),(37+72j),(49+66j),(22+27j),(-2011+0j),(-13568-32640j),(128+0j),(40-30j),(-20-38j),(-4-2j),(842+227j),(923+16j),(1041-67j),(1014-62j),(924-261j),(722-264j),(522-345j),(296-369j),(156-247j),(-28-133j),(-168+4j),(-311+189j),(-377+415j),(-362+580j),(-315+753j),(-291+945j),(-25+956j),(79+952j),(268+968j),(416+856j),(384+765j),(430+564j),(392+258j),(352+96j),(188-49j),(-24-236j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709628.9070466,(-83+12j),(-15+581j),(391+733j),(789+498j),(1096+40j),(815-420j),(624-846j),(170-1019j),(-365-892j),(-654-562j),(-821-99j),(-534+227j),(-98+314j),(184+151j),(303-175j),(146-438j),(-222-650j),(-594-550j),(-970-106j),(-898+372j),(-646+878j),(-142+957j),(306+800j),(610+478j),(689+101j),(399-260j),(99-353j),(16+1j),(-33-18j),(-62+27j),(-42+76j),(-10+41j),(-2011+0j),(-13568-32640j),(128+0j),(47+20j),(11-28j),(11-5j),(898+208j),(912-299j),(771-634j),(541-843j),(36-923j),(-335-654j),(-519-374j),(-485-7j),(-287+125j),(-7+148j),(184+4j),(239-274j),(85-565j),(-242-657j),(-588-558j),(-983-272j),(-962+293j),(-746+670j),(-347+910j),(60+965j),(367+737j),(563+385j),(494-34j),(241-224j),(-20-183j),(-245+6j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709629.030695,(85+15j),(216-537j),(-2-843j),(-363-853j),(-802-771j),(-857-326j),(-1047-12j),(-990+338j),(-677+667j),(-382+779j),(10+803j),(247+523j),(305+116j),(198-160j),(-72-360j),(-346-334j),(-684-166j),(-810+122j),(-790+611j),(-503+843j),(-116+1113j),(286+913j),(532+664j),(705+353j),(698+27j),(414-236j),(156-337j),(8+9j),(-20-38j),(-89-5j),(-80+34j),(-35+22j),(-2011+0j),(-13568-32640j),(128+0j),(38+24j),(21-34j),(-4-1j),(761+526j),(956+171j),(998-123j),(952-307j),(693-624j),(388-711j),(80-649j),(-174-455j),(-196-257j),(-161+42j),(-2+191j),(263+253j),(526+185j),(684-36j),(737-342j),(754-710j),(372-941j),(48-1000j),(-320-914j),(-497-749j),(-663-480j),(-646-163j),(-462+130j),(-206+250j),(32+182j),(251-1j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683709629.162348,(-40+75j),(426+408j),(789+287j),(962-79j),(985-552j),(538-776j),(266-1039j),(-148-1025j),(-557-805j),(-712-500j),(-815-111j),(-560+194j),(-142+336j),(170+227j),(381-47j),(334-336j),(145-704j),(-175-805j),(-681-756j),(-899-410j),(-1111+34j),(-853+359j),(-558+685j),(-187+782j),(150+703j),(348+347j),(373+48j),6j,(20-30j),(-24-81j),(-59-63j),(-35-25j),(-2011+0j),(-13568-32640j),(128+0j),(-56-1j),(-3+35j),(4+1j),(-899-127j),(-927+300j),(-793+602j),(-661+777j),(-241+910j),(24+765j),(287+582j),(392+274j),(297+95j),(106-105j),(-127-119j),(-355+3j),(-499+261j),(-434+537j),(-237+798j),(58+1038j),(509+911j),(784+664j),(975+272j),(946-15j),(786-314j),(484-498j),(129-478j),(-140-323j),(-197-68j),(-109+221j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
