mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,_64,_65,_66,_67,_68,_69,_70,_71,_72,_73,_74,_75,_76,_77,_78,_79,_80,_81,_82,_83,_84,_85,_86,_87,_88,_89,_90,_91,_92,_93,_94,_95,_96,_97,_98,_99,_100,_101,_102,_103,_104,_105,_106,_107,_108,_109,_110,_111,_112,_113,_114,_115,_116,_117,_118,_119,_120,_121,_122,_123,_124,_125,_126,_127
505bc2d2e71b,1683711746.1851048,(-70-33j),(-305+134j),(-299+141j),(-192+133j),(-77+116j),(-4+45j),(80-3j),(137-72j),(181-144j),(260-209j),(311-316j),(326-329j),(214-329j),(216-338j),(201-343j),(166-278j),(139-256j),(121-158j),(77-77j),(47+23j),(66+126j),(33+188j),(100+236j),(131+302j),(151+375j),(168+353j),(196+367j),(-4-8j),(-3+50j),(-12+61j),(-17+39j),(-11-1j),(-2011+0j),(-13056-32640j),(128+0j),(-38+15j),(4+23j),(-4+0j),(-401+41j),(-348+217j),(-316+311j),(-291+396j),(-144+495j),(2+509j),(134+537j),(295+483j),(319+500j),(421+385j),(433+394j),(448+282j),(446+187j),(380+91j),(320-3j),(249-96j),(116-160j),(2-172j),(-99-183j),(-160-169j),(-277-169j),(-345-127j),(-404-34j),(-445+22j),(-476-11j),(-474+86j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711746.2981372,(-37-52j),(-365+177j),(-209+471j),(162+538j),(542+376j),(530-38j),(457-349j),(134-517j),(-162-457j),(-309-230j),(-296+14j),(-135+73j),(-66+3j),(-88-77j),(-219-101j),(-370-34j),(-455+254j),(-240+456j),(95+636j),(405+445j),(615+117j),(449-197j),(252-318j),(76-319j),(-37-254j),(-52-106j),(-3-119j),(-9+19j),(2-36j),(-20-83j),(-62-64j),(-29-27j),(-2011+0j),(-13312-32640j),(128+0j),(71+55j),(22-52j),(9+0j),(823-118j),(424-670j),(-85-803j),(-526-589j),(-701+4j),(-390+413j),(73+501j),(426+194j),(404-163j),(82-415j),(-286-419j),(-563-61j),(-469+395j),(-73+643j),(402+551j),(785+179j),(648-383j),(258-670j),(-218-664j),(-500-389j),(-575-17j),(-367+293j),(40+336j),(186+157j),(170-64j),(-66-236j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711746.4321136,(-79-35j),(-347+123j),(-284+163j),(-166+149j),(-94+121j),(21+38j),(86-32j),(122-130j),(118-220j),(115-269j),(86-381j),(70-419j),(-18-413j),(-49-398j),(-87-387j),(-70-307j),(-89-279j),(-43-176j),(-3-144j),(56-73j),(144-49j),(188-33j),(292-15j),(365-27j),(422-58j),(329-129j),(344-151j),(-15+0j),(52-6j),(56+6j),(39+8j),(4+14j),(-2011+0j),(-13056-32640j),(128+0j),(-19-42j),(-26+3j),(9-4j),(-35-405j),(-233-334j),(-382-256j),(-463-185j),(-539+16j),(-509+162j),(-459+307j),(-337+465j),(-307+514j),(-129+559j),(-110+592j),(15+544j),(149+462j),(205+334j),(236+210j),(263+133j),(204-21j),(124-104j),(6-208j),(-104-242j),(-196-269j),(-298-249j),(-359-161j),(-466-76j),(-484-77j),(-491+4j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711746.557793,(-16+52j),(252+261j),(360+361j),(442+370j),(514+364j),(440+290j),(492+311j),(416+238j),(436+230j),(298+208j),(238+175j),(94+134j),(19+80j),(-113+42j),(-254-5j),(-370-37j),(-518-74j),(-501-151j),(-633-108j),(-576-118j),(-613-114j),(-453-97j),(-388-147j),(-304-155j),(-204-175j),(-41-148j),(77-158j),(-12+11j),(37+1j),(84+27j),(88+30j),(18+35j),(-2011+0j),(-13312-32640j),(128+0j),(88+10j),(27-55j),(12+9j),(403+750j),(554+594j),(635+549j),(615+514j),(650+298j),(548+156j),(475-17j),(366-189j),(280-249j),(151-374j),(46-452j),(-74-528j),(-202-603j),(-316-594j),(-412-585j),(-541-597j),(-597-475j),(-586-405j),(-641-344j),(-598-337j),(-541-279j),(-459-165j),(-307-25j),(-248+57j),(-138+109j),(45+189j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711746.6838832,(86-1j),(239-284j),(141-294j),(43-214j),(7-141j),(1-7j),(50+74j),(125+106j),(228+119j),(293+92j),(398+15j),(426-29j),(400-161j),(350-222j),(300-278j),(215-239j),(172-251j),(112-164j),(119-133j),(120-66j),(191-31j),(188+6j),(305-4j),(368-55j),(414-127j),(296-212j),(268-279j),(-9+13j),(45-22j),(48-31j),(29-27j),(9+0j),(-2011+0j),(-13056-32640j),(128+0j),(-31-45j),(-25+20j),(-3-5j),(-248-249j),(-359-46j),(-375+164j),(-363+315j),(-162+495j),(-4+477j),(238+511j),(455+373j),(540+312j),(590+46j),(619-16j),(521-191j),(366-312j),(198-325j),(55-296j),(-57-249j),(-122-93j),(-104+25j),(-37+188j),(60+233j),(182+275j),(320+248j),(387+119j),(482-14j),(491-61j),(463-196j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711746.8137238,-78j,(-222-268j),(-226-223j),(-160-143j),(-91-99j),(-9-10j),(81+27j),(170+46j),(258+47j),(300+34j),(415+4j),(430+34j),(417-14j),(412-9j),(404-35j),(311+3j),(289+9j),(196+37j),(158+87j),(64+122j),(26+205j),(-25+221j),(-105+275j),(-138+335j),(-162+396j),(-63+364j),(-67+377j),(11-7j),(-32+41j),(-41+33j),(-36+25j),(-11-3j),(-2011+0j),(-13056-32640j),(128+0j),(-16-35j),(-27+9j),(8-1j),(-71-307j),(-230-238j),(-365-180j),(-457-134j),(-527+39j),(-500+167j),(-484+266j),(-416+401j),(-432+430j),(-296+515j),(-333+506j),(-229+494j),(-110+465j),(-19+373j),(42+279j),(68+215j),(104+83j),(80-26j),(77-163j),(39-252j),(5-331j),(-45-394j),(-148-371j),(-228-420j),(-207-448j),(-257-414j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711746.938613,(-18+31j),(256+204j),(450-39j),(318-394j),(-89-588j),(-377-287j),(-540+42j),(-356+316j),(-5+475j),(237+295j),(302+75j),(177-19j),(148-55j),(155-64j),(194-155j),(150-328j),(-100-474j),(-357-317j),(-575+39j),(-403+373j),(-42+573j),(234+337j),(363+137j),(307-75j),(196-181j),(70-156j),(81-166j),(-4+22j),(3-35j),(-24-78j),(-81-47j),(-34-17j),(-2011+0j),(-13312-32640j),(128+0j),(-73-38j),65j,(-4+12j),(-601+577j),(157+784j),(683+438j),(771-137j),(273-631j),(-263-455j),(-442+4j),(-149+347j),(205+251j),(291-109j),(59-392j),(-378-301j),(-556+140j),(-259+559j),(265+618j),(755+238j),(607-415j),(143-695j),(-412-566j),(-590-109j),(-496+291j),(-113+459j),(214+200j),(228-18j),(54-96j),(-118+58j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711747.0636048,(10-38j),(-125-312j),(-256-354j),(-369-340j),(-521-280j),(-452-145j),(-515-90j),(-487-23j),(-464+69j),(-351+97j),(-292+106j),(-191+46j),(-162-11j),(-125-96j),(-113-205j),(-104-314j),(-160-418j),(-193-410j),(-331-462j),(-361-395j),(-450-352j),(-324-211j),(-332-202j),(-281-160j),(-228-160j),(-119-129j),(-60-176j),(-2+6j),(24-32j),(57-65j),(44-67j),(31-16j),(-2011+0j),(-13312-32640j),(128+0j),(-51+75j),(41+34j),(-9+13j),(-756+351j),(-535+595j),(-381+721j),(-225+746j),(72+691j),(244+500j),(378+271j),(399+19j),(329-146j),(181-300j),(38-440j),(-175-477j),(-368-444j),(-527-330j),(-653-202j),(-794-15j),(-699+221j),(-607+348j),(-500+478j),(-337+540j),(-279+514j),(-120+468j),(60+298j),(98+211j),(110+77j),(68-130j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711747.1932847,(-62-42j),(-301+193j),(-115+308j),(62+216j),(114+114j),(35-15j),(-53+8j),(-61+111j),(25+217j),(178+193j),(351+73j),(365-100j),(236-310j),(38-389j),(-167-338j),(-242-202j),(-299-56j),(-215+39j),(-170+102j),(-118+90j),(-136+125j),(-86+156j),(-91+228j),(22+313j),(206+317j),(317+81j),(340-78j),(-9-3j),(35-33j),(29-46j),(5-37j),(7-4j),(-2011+0j),(-13056-32640j),(128+0j),(36-18j),(-18-16j),(3-3j),(-50-366j),(-358-167j),(-416+182j),(-246+457j),(205+509j),(470+207j),(538-164j),(259-517j),(-62-605j),(-468-359j),(-588-97j),(-470+279j),(-130+458j),(155+349j),(266+123j),(249-83j),(27-163j),(-98-64j),(-136+135j),(13+248j),(228+224j),(379+22j),(293-247j),(78-450j),(-131-458j),(-390-279j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711747.3098052,(76-10j),(251-230j),(259-252j),(178-187j),(113-112j),(25-75j),(-19-6j),(-74+71j),(-126+128j),(-173+200j),(-231+292j),(-269+277j),(-253+267j),(-265+265j),(-290+256j),(-252+178j),(-258+154j),(-221+81j),(-185+20j),(-130-63j),(-94-147j),(-35-181j),-222j,(46-265j),(86-320j),(67-341j),(93-350j),(-1+2j),(41-34j),(52-21j),(39-3j),(3+11j),(-2011+0j),(-13056-32640j),(128+0j),(-40-21j),(-20+18j),(-2-3j),(-203-332j),(-327-239j),(-425-198j),(-481-176j),(-556-36j),(-528+24j),(-534+159j),(-504+293j),(-524+280j),(-457+384j),(-477+336j),(-396+346j),(-329+382j),(-226+332j),(-138+285j),(-60+262j),(16+183j),(90+81j),(191+33j),(224-36j),(301-85j),(330-140j),(293-238j),(336-295j),(389-275j),(358-309j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711747.4393232,(21+29j),(184-231j),(-71-426j),(-440-230j),(-512+257j),(-136+471j),(279+478j),(471+96j),(397-304j),(77-383j),(-186-287j),(-204-84j),(-135+36j),(-85+3j),(-177-3j),(-228+181j),(-72+402j),(165+379j),(525+122j),(448-266j),(125-538j),(-211-397j),(-375-151j),(-322+104j),(-165+237j),(-25+179j),(15+174j),(-8-11j),(14+32j),(57+56j),(70-8j),(36-5j),(-2011+0j),(-13312-32640j),(128+0j),(-47-63j),(-11+52j),(-20+8j),(-619+510j),(153+758j),(730+346j),(713-299j),(61-696j),(-428-341j),(-429+201j),(43+424j),(357+151j),(280-297j),(-139-413j),(-489-87j),(-403+443j),(157+601j),(614+249j),(633-417j),(7-712j),(-520-438j),(-685+144j),(-294+553j),(181+560j),(461+169j),(246-205j),(-57-278j),(-180-56j),(5+148j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711747.5679266,(-17-41j),(-277-34j),(-464-43j),(-514-21j),(-565-16j),(-505-5j),(-561-33j),(-522-42j),(-475-49j),(-388-112j),(-323-116j),(-176-144j),(-41-65j),(87-57j),(218-18j),(270-8j),(422+34j),(450+159j),(520+140j),(469+180j),(501+211j),(375+209j),(314+261j),(223+252j),(128+239j),(6+178j),(-108+140j),(4-2j),(-44-13j),(-43-67j),(-38-62j),(8-36j),(-2011+0j),(-13312-32640j),(128+0j),(50+69j),(53-12j),(-6+6j),(-426+659j),(-267+711j),(-198+743j),(-215+712j),(-44+668j),(17+549j),(124+458j),(241+338j),(280+271j),(379+118j),(410+90j),(471-22j),(565-156j),(584-222j),(612-298j),(658-353j),(583-412j),(548-391j),(529-461j),(482-376j),(462-346j),(363-310j),(225-246j),(111-231j),(31-166j),(-74-112j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711747.6894393,(10-77j),(-213-301j),(-208-255j),(-174-169j),(-148-92j),(-41-18j),(35+21j),(125+51j),(208+39j),(260+70j),(358+44j),(395+42j),(376-56j),(379-63j),(372-81j),(309-60j),(296-75j),(193-11j),(167-6j),(83+40j),(47+122j),(27+155j),(3+255j),(10+317j),(5+370j),(18+323j),(45+339j),(-3-20j),(-15+37j),(-22+45j),(-21+32j),(-12-1j),(-2011+0j),(-13312-32640j),(128+0j),(13-52j),(-32-12j),(-6-4j),(216-338j),(24-412j),(-111-408j),(-207-445j),(-377-334j),(-425-254j),(-543-114j),(-562+60j),(-593+103j),(-489+256j),(-527+277j),(-422+339j),(-305+357j),(-190+332j),(-86+302j),(27+267j),(109+155j),(139+45j),(149-79j),(137-190j),(126-261j),(80-351j),(-9-373j),(-105-426j),(-90-454j),(-189-455j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711747.8207223,(-39+0j),(-139+267j),(-183+407j),(-129+501j),(-37+576j),(8+497j),(55+560j),(92+492j),(135+472j),(95+366j),(94+320j),(18+199j),(-4+100j),(-79+12j),(-186-64j),(-289-95j),(-401-152j),(-398-212j),(-538-144j),(-508-124j),(-552-96j),(-436-101j),(-375-98j),(-309-96j),(-227-110j),(-104-118j),(-14-165j),(4+10j),(32-21j),(68-19j),(77-25j),(41+15j),(-2011+0j),(-13312-32640j),(128+0j),(-71-7j),(-28+48j),(3+0j),(-461-638j),(-613-452j),(-717-347j),(-719-265j),(-695-19j),(-559+125j),(-407+233j),(-229+338j),(-110+349j),(104+372j),(207+336j),(370+264j),(550+190j),(611+57j),(659-71j),(713-216j),(629-350j),(546-405j),(489-509j),(415-469j),(341-492j),(217-444j),(65-324j),(-47-278j),(-86-142j),(-121+21j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711747.9473193,(46+63j),(350+55j),(353-5j),(239-29j),(157-27j),(30-36j),(-56-11j),(-119+61j),(-197+110j),(-220+167j),(-260+275j),(-285+283j),(-236+319j),(-217+332j),(-206+346j),(-173+256j),(-158+252j),(-113+164j),(-120+111j),(-114+24j),(-151-58j),(-141-112j),(-162-201j),(-202-247j),(-253-289j),(-281-196j),(-303-192j),(5+12j),(-22-47j),(-22-60j),(-9-38j),(8-1j),(-2011+0j),(-13312-32640j),(128+0j),(30+30j),(22-13j),8j,(130+345j),(274+254j),(404+163j),(468+90j),(504-98j),(446-218j),(399-349j),(282-473j),(272-515j),(100-568j),(110-574j),(1-534j),(-110-468j),(-167-344j),(-187-243j),(-203-178j),(-162-39j),(-98+51j),(-30+178j),(29+222j),(129+279j),(224+300j),(303+222j),(410+212j),(418+235j),(453+169j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711748.0786803,(-34-35j),(-293-4j),(-459+45j),(-529+93j),(-567+110j),(-511+116j),(-565+103j),(-546+90j),(-477+79j),(-411+13j),(-358-19j),(-214-70j),(-35-60j),(86-85j),(229-106j),(256-97j),(409-102j),(487-36j),(535-64j),(519-16j),(563-10j),(442+21j),(405+79j),(318+111j),(225+139j),(106+148j),(-16+168j),(11+5j),(-44+6j),(-68-35j),(-74-39j),(-11-35j),(-2011+0j),(-13312-32640j),(128+0j),(21+68j),(49+0j),(-3+9j),(-585+542j),(-442+647j),(-377+677j),(-385+660j),(-211+646j),(-102+549j),(6+496j),(143+398j),(191+324j),(313+146j),(362+129j),(459+20j),(557-137j),(571-210j),(606-292j),(680-334j),(618-421j),(566-406j),(530-465j),(466-396j),(471-358j),(365-314j),(231-272j),(103-220j),(28-139j),(-78-98j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711748.1871536,(-26-12j),(-300+108j),(-389+178j),(-438+252j),(-474+345j),(-384+313j),(-437+369j),(-412+333j),(-363+350j),(-308+277j),(-270+238j),(-199+106j),(-153+39j),(-105-74j),(-36-192j),(60-304j),(97-425j),(138-415j),(160-569j),(149-520j),(159-578j),(110-453j),(150-379j),(160-299j),(194-222j),(137-101j),(157+7j),(-14-15j),(1+25j),(-10+74j),(-13+71j),(-20+22j),(-2011+0j),(-13312-32640j),(128+0j),(-77+37j),(11+47j),(-4+3j),(-701-332j),(-766-120j),(-785-44j),(-777-6j),(-657+163j),(-493+280j),(-343+328j),(-158+374j),(-51+361j),(108+327j),(242+319j),(382+271j),(499+206j),(582+131j),(652+17j),(747-80j),(713-203j),(641-262j),(636-314j),(572-284j),(524-281j),(420-270j),(211-260j),(143-234j),(62-160j),(-113-63j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711748.3122177,(78+20j),(177-319j),(-79-327j),(-194-133j),(-178+23j),(-10+41j),(7-47j),(-78-96j),(-215-22j),(-220+131j),(-90+341j),(127+366j),(352+146j),(367-102j),(225-309j),(14-315j),(-167-258j),(-187-105j),(-184+10j),(-119+27j),(-139+48j),(-145+87j),(-135+215j),(9+321j),(229+301j),(312+39j),(295-173j),(-10+11j),(9-41j),(-8-56j),(-18-26j),(-4-15j),(-2011+0j),(-13056-32640j),(128+0j),(39-19j),(-18-9j),(6-14j),(-154-354j),(-398-17j),(-260+345j),(83+470j),(472+208j),(449-224j),(107-529j),(-377-408j),(-579-97j),(-397+399j),(-102+581j),(324+430j),(471+41j),(279-259j),(5-305j),(-212-175j),(-162+82j),(14+130j),(174-26j),(102-205j),(-124-277j),(-336-110j),(-318+188j),(-88+435j),(177+426j),(442+188j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711748.437873,(-27+44j),(238+149j),(453-52j),(387-332j),(157-545j),(-140-472j),(-400-383j),(-504-125j),(-465+167j),(-309+267j),(-142+355j),(-27+240j),(-11+98j),(-71+94j),(-136+178j),(-47+242j),(87+376j),(240+414j),(467+208j),(478-8j),(460-282j),(221-366j),(62-392j),(-87-320j),(-145-227j),(-114-137j),(-104-146j),(-11+2j),(-20-46j),(-29-68j),(-66-52j),(-30-23j),(-2011+0j),(-13312-32640j),(128+0j),(-72+31j),(37+49j),(-5+2j),(-417+681j),(168+758j),(598+492j),(746+114j),(555-412j),(145-538j),(-240-445j),(-431-73j),(-343+211j),(31+387j),(273+319j),(478+8j),(401-417j),(51-606j),(-333-558j),(-677-314j),(-700+188j),(-455+518j),(-51+686j),(268+543j),(469+319j),(472-18j),(269-229j),(-10-253j),(-119-108j),(-120+64j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711748.5623312,(13+36j),(306+11j),(435+20j),(495-49j),(568-149j),(462-135j),(530-186j),(487-200j),(451-218j),(365-150j),(319-123j),(210-27j),(133-8j),(34+75j),(-55+168j),(-132+259j),(-208+365j),(-274+342j),(-278+473j),(-278+431j),(-285+478j),(-261+402j),(-251+304j),(-234+240j),(-229+148j),(-163+39j),(-163-72j),(-2+4j),(-4-40j),(23-71j),(25-66j),(23-22j),(-2011+0j),(-13312-32640j),(128+0j),(85-6j),(10-53j),(15+7j),(486+626j),(617+430j),(694+370j),(696+314j),(704+102j),(545-57j),(448-164j),(301-303j),(196-323j),(27-393j),(-76-411j),(-233-432j),(-374-437j),(-483-363j),(-585-307j),(-713-245j),(-709-91j),(-676-21j),(-694+57j),(-630+54j),(-593+105j),(-484+144j),(-283+169j),(-208+201j),(-100+166j),(88+108j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711748.687119,(-28-72j),(-363-26j),(-336+111j),(-193+183j),(-25+173j),(7+66j),(5-12j),(-54-66j),(-166-45j),(-260+4j),(-328+191j),(-256+309j),(-50+355j),(87+363j),(210+307j),(258+182j),(284+75j),(224+20j),(157-42j),(88-8j),(113+32j),(127+51j),(221-2j),(270-101j),(272-204j),(181-278j),(64-338j),(1+7j),(4-46j),(-12-47j),(-17-32j),(7-8j),(-2011+0j),(-13056-32640j),(128+0j),(12+42j),(18-7j),(7+9j),(310+267j),(427-25j),(352-271j),(189-445j),(-155-485j),(-427-293j),(-560-5j),(-455+338j),(-306+514j),(54+564j),(264+518j),(453+288j),(498+30j),(372-185j),(174-298j),(-51-285j),(-181-97j),(-157+53j),(-45+164j),(93+201j),(253+127j),(342-31j),(275-266j),(120-420j),(-17-463j),(-267-406j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711748.8105035,(-19+67j),(115+365j),(115+338j),(92+246j),(77+179j),(56+45j),(33-31j),(3-110j),(-16-199j),(-4-242j),(-23-341j),(7-374j),(-30-378j),(-1-388j),(15-384j),(60-322j),(83-319j),(102-197j),(108-164j),(98-70j),(123+26j),(96+86j),(84+205j),(73+278j),(52+345j),(55+284j),(35+314j),(6-12j),(-21+34j),(-42+25j),(-40+15j),(-8-8j),(-2011+0j),(-13056-32640j),(128+0j),(13-48j),(-18-12j),(8-6j),(312-268j),(210-362j),(130-435j),(107-485j),(-35-521j),(-90-480j),(-189-526j),(-303-481j),(-295-526j),(-384-429j),(-353-486j),(-371-412j),(-366-335j),(-328-247j),(-289-171j),(-285-124j),(-223-9j),(-162+56j),(-94+170j),(-63+234j),(-7+306j),(43+348j),(96+360j),(163+413j),(112+451j),(148+463j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711748.9351923,(-34-21j),(-206+192j),(-300+295j),(-329+377j),(-320+451j),(-288+413j),(-324+466j),(-310+435j),(-276+415j),(-274+301j),(-260+267j),(-204+129j),(-102+67j),(-27-36j),(34-146j),(67-241j),(152-334j),(264-323j),(274-429j),(302-374j),(339-405j),(274-272j),(331-230j),(300-168j),(273-83j),(176+20j),(125+110j),(-5-7j),(-19+32j),(-62+33j),(-62+29j),(-28-2j),(-2011+0j),(-13312-32640j),(128+0j),(66+49j),(47-33j),(8+5j),(-87+783j),(100+766j),(181+768j),(182+767j),(324+627j),(339+467j),(378+348j),(415+173j),(393+96j),(400-86j),(397-145j),(380-275j),(382-443j),(331-516j),(275-594j),(267-698j),(150-701j),(115-653j),(55-708j),(57-643j),(70-611j),(3-522j),(-47-362j),(-130-287j),(-119-181j),(-147-43j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711749.069598,(-30-34j),(-192+183j),(-33+431j),(238+426j),(478+282j),(492-7j),(492-270j),(273-383j),(30-488j),(-114-406j),(-264-292j),(-229-137j),(-91-38j),(-29-79j),(-34-172j),(-110-181j),(-266-198j),(-416-134j),(-459+109j),(-369+281j),(-228+477j),(11+423j),(133+376j),(232+249j),(246+151j),(175+63j),(155+68j),(4-10j),(26+27j),(47+50j),(65+48j),(30+18j),(-2011+0j),(-13312-32640j),(128+0j),(-81+12j),(18+50j),(-20+7j),(-651+459j),(-163+752j),(300+717j),(596+465j),(692-44j),(460-358j),(74-522j),(-298-366j),(-418-107j),(-285+291j),(-99+430j),(276+406j),(567+106j),(542-263j),(315-557j),(-26-756j),(-454-546j),(-645-224j),(-655+184j),(-424+396j),(-189+548j),(135+472j),(310+231j),(276-50j),(125-148j),(-54-151j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711749.199683,(-2+29j),(228+170j),(364+238j),(431+214j),(527+176j),(481+137j),(545+127j),(499+134j),(505+55j),(400+83j),(353+80j),(226+94j),(128+48j),(-1+60j),(-129+76j),(-216+132j),(-351+159j),(-399+98j),(-480+199j),(-458+161j),(-508+192j),(-394+174j),(-382+85j),(-346+44j),(-295-17j),(-171-68j),(-101-140j),(-5+10j),(19-28j),(58-29j),(57-24j),(34+7j),(-2011+0j),(-13312-32640j),(128+0j),(79+21j),(32-43j),(10+0j),(234+753j),(422+636j),(518+585j),(555+541j),(623+336j),(581+184j),(502+21j),(411-157j),(335-217j),(193-370j),(122-406j),(-13-478j),(-156-565j),(-277-555j),(-396-524j),(-529-520j),(-590-390j),(-585-329j),(-656-258j),(-593-182j),(-582-172j),(-497-80j),(-352+6j),(-294+110j),(-177+118j),(-7+141j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711749.325567,(-6-71j),(-341-101j),(-361+42j),(-227+149j),(-62+164j),(-5+77j),(18-3j),(-47-80j),(-149-77j),(-257-48j),(-350+121j),(-307+253j),(-123+339j),(5+374j),(149+350j),(216+233j),(278+139j),(233+61j),(164-20j),(93-4j),(98+41j),(117+71j),(206+37j),(261-28j),(301-127j),(235-223j),(144-314j),(3+9j),(15-48j),(1-54j),(-5-36j),(9-8j),(-2011+0j),(-13056-32640j),(128+0j),(10+41j),(28-7j),(-1+0j),(276+310j),(418+27j),(386-231j),(245-423j),(-100-515j),(-345-324j),(-549-86j),(-499+264j),(-371+454j),(-35+572j),(179+555j),(394+347j),(484+110j),(386-119j),(210-249j),(-4-278j),(-165-128j),(-159+32j),(-70+160j),(67+204j),(235+164j),(335+15j),(316-219j),(187-382j),(71-450j),(-187-449j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505bc2d2e71b,1683711749.452839,(-67-35j),(-324+183j),(-248+225j),(-129+210j),(-29+173j),(2+47j),(18-26j),(-27-103j),(-102-162j),(-158-204j),(-287-196j),(-347-171j),(-371-18j),(-376+53j),(-370+138j),(-276+154j),(-245+202j),(-166+136j),(-117+144j),(-66+65j),(-107+10j),(-112-37j),(-221-59j),(-286-34j),(-349-9j),(-299+52j),(-317+123j),(22-6j),(-45+6j),(-58+17j),(-39+12j),(-15-5j),(-2011+0j),(-13056-32640j),(128+0j),(-1+42j),(30-8j),6j,(88+403j),(311+300j),(420+117j),(497-15j),(432-275j),(271-408j),(104-533j),(-147-542j),(-275-518j),(-433-330j),(-517-261j),(-531-71j),(-462+93j),(-327+206j),(-186+259j),(-20+278j),(107+188j),(164+46j),(150-102j),(84-201j),(15-289j),(-116-326j),(-244-282j),(-383-199j),(-421-169j),(-489-20j),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
